# Derived from local CHILDES Eng-NA MOR tiers. One word per line.
# Columns: word, total_count, child_count, other_count, file_count
barley	12	0	12	5
bikini	12	6	6	7
bra	12	6	6	9
brandy	12	2	10	5
bulk	12	5	7	7
burrow	12	2	10	5
cargo	12	4	8	8
catalog	12	1	11	6
chord	12	3	9	9
chore	12	1	11	9
coast	12	4	8	9
cola	12	3	9	5
collapse	12	1	11	9
compact	12	2	10	7
conk	12	6	6	8
conscious	12	0	12	10
contain	12	2	10	9
context	12	0	12	11
contrary	12	1	11	10
current	12	0	12	10
disaster	12	0	12	11
dungeon	12	6	6	6
enter	12	4	8	12
exclaim	12	0	12	8
extension	12	0	12	7
fatso	12	6	6	8
feller	12	3	9	7
fir	12	3	9	8
flatter	12	3	9	8
fleece	12	6	6	7
fragile	12	3	9	9
function	12	0	12	10
gal	12	1	11	6
genius	12	4	8	6
glitch	12	5	7	1
glitter	12	0	12	7
gondola	12	4	8	5
goods	12	4	8	8
goon	12	0	12	7
graze	12	0	12	12
grief	12	1	11	11
grit	12	2	10	3
grocer	12	6	6	6
hankie	12	4	8	7
harness	12	4	8	6
hatchet	12	5	7	6
heading	12	4	8	10
hind	12	3	9	9
hitch	12	2	10	9
hominy	12	0	12	1
horrid	12	9	3	5
illustrate	12	1	11	11
improve	12	2	10	12
injection	12	3	9	2
injure	12	1	11	12
interfere	12	1	11	11
itty	12	0	12	10
jimmy	12	6	6	5
knead	12	4	8	5
lad	12	4	8	7
legging	12	5	7	7
librarian	12	4	8	8
loom	12	5	7	4
manger	12	7	5	6
maroon	12	1	11	5
memory-ize	12	0	12	12
menu	12	2	10	11
midget	12	6	6	6
mini	12	1	11	10
mistress	12	0	12	7
moccasin	12	8	4	5
monk	12	7	5	5
mortar	12	0	12	3
musician	12	0	12	10
musk	12	3	9	6
mutant	12	9	3	3
parakeet	12	5	7	7
protein	12	0	12	10
pulp	12	4	8	4
pupil	12	2	10	6
raffle	12	1	11	4
recent	12	0	12	10
regard	12	1	11	10
remain	12	1	11	12
reptile	12	5	7	5
retire	12	1	11	5
rumpus	12	6	6	3
sash	12	1	11	5
saver	12	4	8	7
scrabble	12	6	6	11
select	12	0	12	8
selection	12	1	11	10
slate	12	3	9	6
slop	12	1	11	9
sly	12	3	9	10
sonny	12	1	11	8
squawk	12	2	10	6
stencil	12	3	9	4
stress	12	2	10	10
talented	12	4	8	11
temple	12	2	10	6
terrarium	12	0	12	3
theory	12	0	12	10
toothie	12	0	12	7
trophy	12	3	9	7
twinkie	12	3	9	4
wart	12	0	12	10
yeast	12	2	10	5
adopt	11	6	5	7
allegiance	11	4	7	4
amuse	11	0	11	10
antique	11	3	8	8
architect	11	0	11	3
arise	11	0	11	2
attend	11	1	10	7
automobile	11	4	7	8
autumn	11	2	9	8
bashful	11	1	10	6
blimp	11	4	7	7
bog	11	2	9	5
book-dim	11	0	11	6
border	11	2	9	11
brilliant	11	1	10	11
brussel	11	0	11	1
caramel	11	2	9	6
carol	11	4	7	5
comparison	11	0	11	11
cray	11	3	8	5
crew	11	2	9	8
curb	11	1	10	11
daffodil	11	2	9	9
decal	11	2	9	5
dental	11	0	11	9
detective	11	4	7	9
dick	11	8	3	2
dungaree	11	2	9	6
edit	11	0	11	5
elk	11	3	8	6
expressive	11	0	11	9
faith	11	1	10	4
fierce	11	1	10	9
firm	11	0	11	9
gopher	11	5	6	6
governor	11	6	5	4
greet	11	3	8	9
gutter	11	3	8	5
harm	11	2	9	9
heron	11	6	5	2
hibernate	11	5	6	6
humongous	11	2	9	9
imaginary	11	2	9	10
imaginative	11	0	11	9
indicate	11	0	11	9
individual	11	0	11	10
infect	11	4	7	10
intrigue	11	0	11	9
irish	11	3	8	4
irritate	11	1	10	9
japanese	11	3	8	7
jazz	11	4	7	6
kidnap	11	2	9	8
mid	11	1	10	7
miniature	11	3	8	9
moss	11	2	9	5
motel	11	4	7	9
multiple	11	0	11	10
native	11	1	10	7
neato	11	4	7	8
nerd	11	5	6	5
obedient	11	0	11	6
obey	11	4	7	5
oboe	11	5	6	3
one-pl	11	0	11	5
orchid	11	4	7	4
pantry	11	0	11	8
penicillin	11	1	10	5
photo	11	3	8	8
pike	11	6	5	10
pity	11	3	8	5
plumber	11	3	8	8
plumeria	11	0	11	6
plunk	11	4	7	8
pong	11	4	7	9
portion	11	2	9	7
professional	11	1	10	8
pronunciation	11	0	11	9
psychology	11	0	11	8
pun	11	8	3	5
quote	11	1	10	8
recognition	11	0	11	9
scraper	11	3	8	7
scurry	11	0	11	9
secretary	11	1	10	6
shriek	11	0	11	9
source	11	1	10	10
styrofoam	11	2	9	7
substitute	11	1	10	9
suspect	11	4	7	10
swollen	11	3	8	10
tactile	11	0	11	7
ten	11	3	8	7
threat	11	2	9	9
transform	11	10	1	4
tremendous	11	1	10	9
tuffet	11	5	6	9
universe	11	1	10	10
vein	11	1	10	6
verse	11	0	11	6
vomit	11	6	5	9
ways	11	1	10	9
weave	11	4	7	8
webbed	11	4	7	7
wicket	11	2	9	4
zap	11	4	7	10
addition	10	0	10	8
alcoholic	10	2	8	5
ally	10	2	8	4
almond	10	6	4	6
amber	10	0	10	7
apostrophe	10	2	8	9
backward	10	3	7	9
baldy	10	5	5	5
barefooted	10	5	5	8
blister	10	5	5	4
boiled	10	3	7	7
buoy	10	3	7	7
bushel	10	2	8	6
chandelier	10	4	6	6
cheque	10	6	4	3
cholesterol	10	1	9	6
civil-ize	10	1	9	5
clause	10	2	8	7
command	10	3	7	8
compartment	10	1	9	5
compete	10	0	10	7
corral	10	2	8	4
crouton	10	2	8	4
curd	10	4	6	8
cure	10	3	7	9
defend	10	2	8	7
delete	10	1	9	7
dissolve	10	0	10	5
ditty	10	0	10	1
dull	10	0	10	10
eject	10	2	8	3
electrocute	10	0	10	8
entrance	10	0	10	10
excess	10	3	7	5
feisty	10	0	10	4
fluid	10	0	10	9
flyer	10	2	8	8
furious	10	2	8	9
generator	10	6	4	3
gesture	10	1	9	8
gigantic	10	0	10	9
glob	10	2	8	7
gourd	10	5	5	3
guacamole	10	5	5	2
haired	10	0	10	9
harvest	10	3	7	7
hash	10	3	7	7
hassle	10	0	10	9
headed	10	0	10	7
hexagon	10	3	7	3
holster	10	9	1	7
humor	10	1	9	10
hunk	10	3	7	8
hutch	10	6	4	2
illegal	10	2	8	7
image	10	0	10	7
injury	10	2	8	5
innocent	10	1	9	10
insert	10	1	9	7
jacuzzi	10	4	6	1
kindergartener	10	1	9	6
ledge	10	0	10	9
linoleum	10	3	7	5
lone	10	4	6	5
loo	10	2	8	8
massage	10	0	10	4
meme	10	2	8	5
mince	10	3	7	5
moist	10	0	10	8
octopi	10	0	10	3
official	10	0	10	9
ogre	10	5	5	5
outlet	10	0	10	9
pale	10	2	8	5
panty	10	6	4	4
paragraph	10	0	10	7
perch	10	4	6	9
pest	10	1	9	8
phonics	10	4	6	4
pierce	10	3	7	7
piss	10	5	5	8
platypus	10	5	5	4
poetry	10	0	10	3
portrait	10	1	9	8
principle	10	0	10	9
produce	10	0	10	10
pry	10	3	7	7
puss	10	6	4	6
qrs	10	2	8	4
quality	10	0	10	10
random	10	0	10	10
rebel	10	4	6	6
regret	10	0	10	8
revenge	10	3	7	3
riot	10	0	10	10
rue	10	1	9	2
runner	10	8	2	2
saltine	10	1	9	5
scrunch	10	3	7	6
senior	10	2	8	8
serpent	10	3	7	5
sire	10	6	4	2
sloth	10	4	6	6
slush	10	3	7	4
smooch	10	0	10	3
snuff	10	1	9	10
snug	10	0	10	8
solution	10	0	10	8
spoon-ful	10	1	9	8
sprain	10	6	4	5
squiggly	10	4	6	5
staff	10	2	8	8
stale	10	0	10	9
stunt	10	7	3	7
success	10	0	10	10
surf	10	4	6	7
tailor	10	1	9	6
tendency	10	0	10	10
tentacle	10	1	9	8
terrify	10	2	8	8
thirst	10	3	7	8
tobacco	10	0	10	4
translate	10	0	10	9
trauma	10	2	8	4
udder	10	2	8	7
unicycle	10	2	8	7
velvet	10	3	7	6
viaduct	10	2	8	1
wade	10	2	8	8
wawa	10	8	2	9
zinnia	10	2	8	4
abandon	9	1	8	7
abcdefg	9	3	6	7
asteroid	9	6	3	4
attempt	9	0	9	9
bacteria	9	0	9	3
barbeque	9	6	3	4
beater	9	3	6	3
billion	9	0	9	5
bobble	9	6	3	5
bongo	9	0	9	3
bonkers	9	0	9	2
bonnie	9	3	6	4
boogy	9	2	7	2
brew	9	2	7	8
cello	9	2	7	3
certificate	9	0	9	6
chlorine	9	6	3	3
circular	9	0	9	9
claim	9	0	9	9
clamp	9	1	8	5
clobber	9	1	8	4
cod	9	2	7	7
coffin	9	2	7	3
collard	9	0	9	3
combine	9	0	9	7
confetti	9	4	5	5
constant	9	0	9	9
construct	9	0	9	6
contrast	9	0	9	8
contribute	9	0	9	8
definition	9	0	9	7
demon	9	3	6	6
detergent	9	1	8	6
dislike	9	0	9	9
display	9	0	9	9
dogie	9	0	9	3
drift	9	1	8	7
dumpling	9	2	7	8
economics	9	1	8	4
estimate	9	1	8	4
evaluate	9	0	9	5
exclamation	9	3	6	9
exotic	9	0	9	8
fender	9	1	8	7
ferocious	9	1	8	8
festival	9	1	8	9
fund	9	1	8	4
gram	9	4	5	6
groan	9	3	6	4
groom	9	1	8	4
harbor	9	1	8	6
hiney	9	3	6	5
hinge	9	2	7	5
host	9	3	6	3
ideal	9	0	9	9
igloo	9	4	5	7
inn	9	1	8	4
intention	9	0	9	6
janitor	9	5	4	4
jig	9	1	8	8
jumble	9	3	6	6
keeping	9	2	7	3
ken	9	3	6	6
kook	9	5	4	6
lagoon	9	6	3	2
likely	9	0	9	9
limp	9	2	7	5
lonesome	9	4	5	9
mammy	9	6	3	6
mason	9	6	3	2
mature	9	0	9	9
meet-gerund	9	2	7	8
minister	9	4	5	4
mixture	9	3	6	8
moral	9	1	8	5
mutter	9	1	8	6
navigate	9	0	9	8
neutral	9	0	9	9
newton	9	4	5	3
ninetieth	9	2	7	3
nooney	9	2	7	1
novelty	9	0	9	8
nuclear	9	2	7	5
occur	9	1	8	9
pageant	9	3	6	2
patrol	9	2	7	6
pentagon	9	1	8	5
pheasant	9	2	7	6
phonograph	9	1	8	4
plaid	9	1	8	6
plot	9	1	8	8
pokie	9	6	3	1
poppa	9	5	4	6
pride	9	0	9	7
protest	9	0	9	6
pupa	9	4	5	2
raven	9	1	8	5
reject	9	0	9	7
release	9	1	8	8
resemble	9	1	8	8
result	9	0	9	8
rotate	9	1	8	9
russian	9	2	7	4
rust	9	3	6	7
saxophone	9	2	7	5
screech	9	2	7	7
secure	9	0	9	8
sensible	9	3	6	6
skim	9	0	9	5
skinned	9	4	5	6
sleepy	9	0	9	8
snitch	9	4	5	3
snivel	9	2	7	3
snot	9	0	9	8
sophisticated	9	0	9	8
spiral	9	0	9	8
stingy	9	0	9	7
straddle	9	0	9	9
strum	9	3	6	4
stye	9	1	8	2
tad	9	2	7	8
teeter	9	4	5	6
teller	9	3	6	7
thing-dim	9	1	8	7
toe-pl-dim	9	0	9	7
transfer	9	1	8	5
transmission	9	2	7	4
trigger	9	5	4	6
trike	9	3	6	8
trouser	9	1	8	9
turbo	9	1	8	6
tuv	9	2	7	4
twenty	9	0	9	7
vanish	9	1	8	4
vent	9	0	9	8
vice	9	1	8	7
vicious	9	1	8	4
victor	9	6	3	6
volunteer	9	1	8	9
whey	9	3	6	7
abuse	8	0	8	7
accuse	8	0	8	7
actress	8	0	8	5
addict	8	1	7	8
affect	8	0	8	6
agent	8	4	4	5
aluminum	8	1	7	6
ancient	8	1	7	5
approve	8	0	8	6
assistant	8	3	5	7
bantam	8	0	8	3
biology	8	0	8	3
bleat	8	5	3	4
blot	8	3	5	3
boa	8	0	8	4
brass	8	1	7	7
bribe	8	1	7	5
bronco	8	5	3	4
camouflage	8	3	5	4
carp	8	1	7	2
chacha	8	5	3	2
champ	8	2	6	5
cheddar	8	3	5	6
chimp	8	5	3	5
clack	8	0	8	4
colon	8	0	8	1
comedian	8	1	7	7
conclusion	8	0	8	5
conduct	8	1	7	5
confusion	8	1	7	8
consonant	8	6	2	3
coon	8	7	1	7
cootie	8	3	5	5
core	8	2	6	5
county	8	0	8	6
crater	8	3	5	5
crawfish	8	3	5	6
crocus	8	0	8	3
cue	8	0	8	6
cymbal	8	3	5	5
dangle	8	1	7	8
danish	8	2	6	4
debt	8	1	7	3
definite	8	0	8	8
democrat	8	0	8	7
desire	8	0	8	7
distinguish	8	0	8	6
domestic	8	0	8	7
doom	8	1	7	4
draft	8	1	7	7
egg-dim	8	2	6	3
electrician	8	1	7	5
erupt	8	1	7	3
exasperate	8	0	8	5
excavator	8	2	6	4
excitement	8	0	8	7
false	8	1	7	6
fanatic	8	0	8	8
fanny	8	2	6	8
ferment	8	0	8	2
fixate	8	0	8	7
flexible	8	0	8	8
flick	8	0	8	8
fumble	8	0	8	6
gazelle	8	3	5	2
gender	8	0	8	7
glide	8	4	4	5
graph	8	2	6	4
grapple	8	1	7	4
guzzle	8	0	8	3
haw	8	4	4	7
headquarters	8	0	8	4
hyper	8	1	7	7
income	8	0	8	6
intense	8	0	8	6
jumping	8	1	7	3
launch	8	2	6	5
lint	8	0	8	6
lopsided	8	0	8	8
loss	8	5	3	7
louse	8	3	5	5
lug	8	0	8	7
mallet	8	1	7	6
mar	8	2	6	7
meek	8	2	6	2
messenger	8	1	7	5
meteor	8	2	6	2
mild	8	3	5	7
military	8	1	7	7
minnow	8	2	6	5
molar	8	1	7	5
mussel	8	4	4	5
mysterious	8	2	6	7
nearby	8	0	8	7
nectar	8	0	8	4
numb	8	1	7	6
oar	8	2	6	3
omelet	8	2	6	5
onsie	8	0	8	5
oriental	8	0	8	3
ottoman	8	1	7	2
par	8	3	5	7
paralyze	8	1	7	2
payment	8	0	8	8
pecan	8	3	5	5
petticoat	8	3	5	2
pot-dim	8	3	5	7
purchase	8	2	6	7
reckon	8	0	8	6
recycle	8	2	6	6
reed	8	2	6	6
referee	8	1	7	4
reference	8	2	6	7
represent	8	0	8	8
resident	8	0	8	6
risk	8	4	4	5
ritual	8	0	8	7
rung	8	2	6	8
safari	8	0	8	7
scenario	8	5	3	2
scram	8	1	7	7
shepherd	8	3	5	7
sissie	8	3	5	4
sixpence	8	0	8	7
skedaddle	8	5	3	1
slant	8	0	8	6
smartypants	8	1	7	5
smore	8	3	5	3
smother	8	2	6	6
smudge	8	2	6	5
socket	8	4	4	5
sole	8	2	6	7
sow	8	3	5	7
spank-gerund	8	0	8	5
spoke	8	0	8	8
spook	8	4	4	6
squoosh	8	2	6	6
starch	8	0	8	7
startle	8	1	7	7
stout	8	3	5	5
stroll	8	1	7	7
suckle	8	3	5	4
suffocate	8	0	8	7
swoosh	8	2	6	5
talk-dim	8	3	5	6
tax	8	0	8	8
technic	8	0	8	7
technique	8	0	8	8
teen-pl	8	1	7	6
thistle	8	3	5	4
transport	8	1	7	5
troop	8	4	4	6
twilight	8	3	5	2
umpire	8	4	4	4
vat	8	3	5	4
wacky	8	0	8	5
weirdo	8	2	6	8
wiener	8	4	4	4
worship	8	0	8	3
yawl	8	0	8	1
youngster	8	0	8	5
absolute	7	0	7	6
access	7	0	7	6
acid	7	1	6	4
admire	7	0	7	7
affection	7	1	6	6
alliance	7	1	6	5
alternate	7	0	7	6
anonymous	7	0	7	6
apology-ize	7	3	4	6
appeal	7	0	7	7
appendix	7	5	2	4
appliance	7	2	5	6
apply	7	0	7	7
arthritis	7	6	1	3
autobot	7	3	4	2
badger	7	1	6	4
ban	7	5	2	5
bap	7	2	5	5
bazooka	7	4	3	2
beware	7	3	4	4
blossom	7	2	5	7
bogey	7	2	5	2
boomerang	7	2	5	5
brim	7	4	3	3
broad	7	0	7	7
budge	7	4	3	6
cartridge	7	1	6	2
ceramic	7	0	7	3
checkered	7	2	5	5
chitlin	7	0	7	2
clarinet	7	1	6	5
clinic	7	1	6	6
cloak	7	1	6	5
coleslaw	7	5	2	3
commit	7	0	7	7
confident	7	0	7	6
conservatory	7	4	3	2
coordinate	7	0	7	7
cougar	7	6	1	3
criminal	7	1	6	6
cruller	7	2	5	1
cutlet	7	0	7	4
cutter	7	3	4	3
dainty	7	0	7	6
dalmatian	7	0	7	4
dapper	7	0	7	4
decent	7	1	6	7
decibel	7	0	7	6
dedicate	7	0	7	6
dent	7	3	4	6
dim	7	0	7	4
discipline	7	0	7	5
distinction	7	0	7	5
divine	7	1	6	5
dramatic	7	0	7	7
dromedary	7	2	5	3
elegant	7	0	7	7
exam	7	0	7	6
exert	7	2	5	4
failure	7	0	7	5
flooring	7	3	4	3
floss	7	0	7	5
fluorescent	7	3	4	4
food-dim	7	0	7	6
foot-pl	7	1	6	3
forbid	7	0	7	5
format	7	1	6	5
foul	7	1	6	5
freighter	7	2	5	3
frequency	7	0	7	2
fudgecicle	7	4	3	5
galoshes	7	0	7	5
gap	7	2	5	6
gargle	7	4	3	4
genesis	7	0	7	3
gonk	7	1	6	5
gouge	7	1	6	5
granpa	7	1	6	5
grateful	7	0	7	6
groove	7	1	6	5
gymnastic	7	1	6	3
harden	7	0	7	5
hark	7	1	6	2
harrow	7	0	7	2
hel	7	6	1	5
hijklmnop	7	0	7	6
holder	7	0	7	6
humidifier	7	1	6	3
hyacinth	7	1	6	3
identical	7	0	7	6
increase	7	0	7	7
jacks	7	0	7	2
kaka	7	5	2	6
knack	7	2	5	4
knave	7	1	6	5
knick	7	2	5	4
legal	7	0	7	6
locket	7	2	5	2
malt	7	1	6	2
mangle	7	0	7	2
mantis	7	4	3	2
marigold	7	1	6	4
marriage	7	3	4	4
mayor	7	1	6	5
mime	7	1	6	2
mission	7	1	6	6
monopoly	7	3	4	3
munchies	7	1	6	4
nag	7	5	2	4
navel	7	2	5	2
nosh	7	3	4	1
nurture	7	0	7	6
olden	7	4	3	6
olympics	7	0	7	4
panic	7	2	5	6
pansy	7	2	5	6
pants-dim	7	1	6	2
patriotic	7	0	7	7
peer	7	2	5	5
pelican	7	0	7	3
perspective	7	0	7	6
pier	7	2	5	4
pluck	7	5	2	4
plunge	7	1	6	7
poof	7	2	5	5
porpoise	7	0	7	4
prevent	7	0	7	7
prickle	7	3	4	6
primary	7	0	7	7
privilege	7	0	7	6
procedure	7	0	7	5
production	7	0	7	7
psalm	7	0	7	2
pylon	7	5	2	4
quince	7	6	1	2
radar	7	4	3	6
radiant	7	0	7	2
rambunctious	7	1	6	6
raptor	7	5	2	3
receptive	7	0	7	6
refrigerate	7	0	7	6
responsible	7	1	6	7
ruffle	7	1	6	6
scent	7	2	5	7
scootch	7	0	7	3
shatter	7	4	3	6
shea	7	0	7	1
shelter	7	0	7	4
sherry	7	1	6	5
shrivel	7	2	5	5
sillydilly	7	3	4	3
slim	7	0	7	3
slope	7	3	4	5
snoop	7	6	1	4
southern	7	0	7	5
spectrum	7	0	7	2
speedometer	7	2	5	2
spur	7	5	2	2
stash	7	1	6	5
strangle	7	1	6	7
succotash	7	3	4	2
suicide	7	2	5	2
sunburned	7	0	7	6
supervise	7	0	7	6
surgery	7	4	3	4
suspicion	7	1	6	4
swipe	7	0	7	6
tacky	7	1	6	2
tartar	7	0	7	5
teenage	7	3	4	6
tennies	7	2	5	2
tepee	7	1	6	3
tit	7	2	5	3
tolerate	7	0	7	6
tonsilitis	7	3	4	3
topping	7	0	7	6
tot	7	3	4	4
toto	7	3	4	2
tournament	7	2	5	4
transition	7	0	7	7
treacle	7	1	6	2
trench	7	2	5	3
trial	7	1	6	3
twig	7	1	6	5
ukelele	7	1	6	7
urchin	7	1	6	5
vary	7	0	7	7
vaseline	7	5	2	1
veal	7	2	5	4
viking	7	5	2	2
whisk	7	0	7	6
wit	7	4	3	5
wither	7	3	4	5
woods	7	3	4	3
yoke	7	1	6	5
zwieback	7	3	4	2
abstract	6	0	6	6
achoo-dim	6	0	6	2
acrobatics	6	1	5	3
affair	6	0	6	5
alert	6	2	4	4
analyze	6	0	6	4
anticipate	6	0	6	5
arabesque	6	1	5	2
arboretum	6	1	5	2
arc	6	2	4	5
array	6	0	6	5
artificial	6	1	5	6
artillery	6	0	6	2
assure	6	2	4	6
awkward	6	0	6	5
bachelor	6	0	6	6
bail	6	2	4	5
bamboo	6	2	4	5
banister	6	1	5	4
basil	6	0	6	3
basis	6	0	6	6
block-dim	6	1	5	3
bold	6	3	3	5
boob-dim	6	4	2	4
booklet	6	0	6	3
brag	6	0	6	3
brighten	6	0	6	6
budget	6	0	6	5
bugle	6	6	0	1
burro	6	3	3	2
campaign	6	0	6	3
campus	6	0	6	6
candid	6	3	3	2
capable	6	0	6	5
capital-ize	6	3	3	5
career	6	0	6	5
cathedral	6	1	5	5
cavalry	6	1	5	2
cellophane	6	1	5	5
centipede	6	1	5	5
centre	6	1	5	5
chapel	6	0	6	3
clearing	6	0	6	3
collector	6	1	5	5
collide	6	2	4	4
column	6	0	6	5
complex	6	2	4	5
consequence	6	1	5	5
constrictor	6	0	6	4
coral	6	0	6	4
correction	6	1	5	6
counselor	6	2	4	4
cram	6	1	5	6
crangrape	6	0	6	2
crisis	6	1	5	4
crochet	6	0	6	3
curtsy	6	0	6	3
custom	6	0	6	6
dachshund	6	2	4	2
darned	6	2	4	6
davenport	6	0	6	2
daw	6	3	3	2
defeat	6	1	5	6
define	6	0	6	6
demonstrate	6	2	4	6
despicable	6	1	5	2
destruction	6	1	5	5
detector	6	4	2	6
digital	6	1	5	5
dingbat	6	2	4	4
dismissal	6	3	3	2
distinct	6	1	5	6
downward	6	0	6	4
drainage	6	1	5	2
dropsy	6	2	4	4
educate	6	1	5	4
efg	6	2	4	2
elementary	6	0	6	2
encounter	6	0	6	5
encyclopedia	6	1	5	3
exception	6	0	6	6
expand	6	0	6	6
explicit	6	0	6	5
extend	6	0	6	6
facial	6	0	6	6
federal	6	1	5	5
figurine	6	0	6	5
fizz	6	3	3	2
flock	6	0	6	4
flounder	6	0	6	4
flutter	6	0	6	5
frolick	6	2	4	5
fuzz-dim	6	1	5	5
galaxy	6	2	4	4
garble	6	2	4	3
glub	6	3	3	2
grammy	6	2	4	4
griffin	6	3	3	2
gruesome	6	4	2	3
haddock	6	2	4	1
haggard	6	0	6	1
handicap	6	3	3	4
heap	6	0	6	6
hermit	6	3	3	4
hiccough	6	1	5	2
hock	6	3	3	2
housewife	6	0	6	3
hunch	6	1	5	5
hungarian	6	1	5	4
hunger	6	1	5	5
hurricane	6	0	6	4
hydrogen	6	1	5	4
ill	6	2	4	5
improvise	6	0	6	4
inform	6	1	5	5
inspect	6	0	6	5
insult	6	0	6	5
intent	6	0	6	6
intercom	6	0	6	3
interpret	6	0	6	6
intestine	6	0	6	5
justice	6	2	4	5
keen	6	2	4	6
kid-dim	6	1	5	5
kosher	6	0	6	3
loader	6	0	6	6
local	6	1	5	6
logical	6	1	5	6
loon	6	2	4	5
lottery	6	0	6	5
lullaby	6	3	3	6
maneuver	6	0	6	5
maniac	6	4	2	4
manual	6	0	6	4
marinara	6	0	6	5
marine	6	5	1	2
mast	6	1	5	3
max	6	0	6	4
mayo	6	0	6	5
meddle	6	0	6	4
memorable	6	0	6	4
menorah	6	2	4	1
mistaken	6	0	6	6
muck	6	5	1	3
neglect	6	0	6	6
nimble	6	2	4	6
nine	6	3	3	5
noise-dim	6	4	2	1
nostril	6	3	3	4
nothings	6	0	6	6
notion	6	0	6	5
nutrition	6	0	6	5
observatory	6	3	3	4
orchard	6	1	5	6
outing	6	0	6	5
panel	6	2	4	3
paprika	6	2	4	3
parallel	6	0	6	4
parfait	6	0	6	5
partial	6	0	6	5
pep	6	4	2	4
performance	6	1	5	6
persuade	6	0	6	5
petrify	6	2	4	3
pew	6	0	6	4
photogenic	6	0	6	4
pip	6	2	4	6
piranha	6	0	6	1
plank	6	1	5	4
plump	6	1	5	6
pollen	6	0	6	1
pollute	6	2	4	2
polly	6	6	0	2
pottery	6	0	6	4
predict	6	0	6	6
presence	6	0	6	6
preserve	6	0	6	6
priority	6	0	6	5
prisoner	6	1	5	6
probe	6	2	4	4
prompt	6	0	6	5
psyche	6	2	4	5
publish	6	0	6	6
quarry	6	4	2	3
quiz	6	1	5	5
rage	6	0	6	4
rap	6	1	5	6
reduction	6	0	6	6
resist	6	1	5	5
rim	6	2	4	5
rock-dim	6	5	1	1
roman	6	0	6	4
rum	6	0	6	5
saint	6	1	5	3
sales	6	3	3	3
salute	6	3	3	3
sanitation	6	0	6	5
satellite	6	1	5	5
scamper	6	0	6	4
scape	6	1	5	6
sensor	6	1	5	4
sergeant	6	0	6	5
seven	6	2	4	6
shear	6	1	5	4
shingle	6	3	3	4
shotgun	6	1	5	3
simmer	6	0	6	3
skating	6	2	4	5
sledge	6	2	4	4
smurf	6	1	5	3
snipper	6	0	6	2
society	6	0	6	6
solar	6	1	5	4
soothe	6	0	6	5
sop	6	0	6	4
spam	6	0	6	4
speckle	6	2	4	4
splendid	6	0	6	3
spud	6	1	5	4
stake	6	1	5	4
stationery	6	0	6	4
stile	6	0	6	5
strand	6	0	6	5
stray	6	2	4	5
strut	6	0	6	5
subtle	6	0	6	4
supervision	6	5	1	1
suspicious	6	0	6	5
swat	6	2	4	5
sway	6	2	4	3
swine	6	0	6	1
swoop	6	1	5	5
sycamore	6	4	2	3
symphony	6	0	6	4
syndrome	6	0	6	6
tanker	6	2	4	5
tater	6	0	6	3
tingle	6	0	6	5
trample	6	2	4	5
trance	6	1	5	4
transcript	6	0	6	4
trawler	6	3	3	2
trilogy	6	0	6	3
tripod	6	1	5	4
tropic	6	2	4	3
union	6	0	6	6
update	6	0	6	5
vaccine	6	3	3	3
value	6	0	6	6
venture	6	2	4	5
vibrate	6	0	6	6
wail	6	0	6	6
walleye	6	5	1	2
warp	6	0	6	4
wildebeest	6	1	5	5
willow	6	1	5	5
yack	6	1	5	4
youth	6	2	4	4
zombie	6	0	6	1
accustom	5	0	5	5
acknowledge	5	0	5	5
aerial	5	0	5	4
ambush	5	4	1	3
ammonia	5	2	3	1
anchor	5	1	4	3
animate	5	0	5	4
arcade	5	1	4	2
aspidispra	5	2	3	1
astonish	5	1	4	4
auburn	5	2	3	1
audition	5	2	3	1
avalanche	5	3	2	3
axle	5	0	5	2
badminton	5	1	4	3
basin	5	0	5	4
bass	5	3	2	3
beckon	5	2	3	4
benefit	5	0	5	4
bishop	5	4	1	3
biz	5	5	0	2
bliss	5	0	5	2
blond	5	0	5	4
blush	5	1	4	5
breakfast	5	0	5	3
breather	5	0	5	4
breed	5	0	5	4
brunch	5	3	2	2
bubba	5	2	3	2
bunt	5	0	5	3
businessman	5	0	5	3
cadet	5	0	5	3
calzone	5	2	3	1
cannibal	5	3	2	3
carburetor	5	0	5	3
cardamom	5	0	5	1
cashew	5	2	3	1
catapult	5	5	0	5
century	5	0	5	5
chorus	5	0	5	2
circuit	5	1	4	4
clog	5	0	5	5
cognac	5	0	5	1
comedy	5	1	4	4
competition	5	1	4	3
complaint	5	0	5	5
component	5	0	5	4
condo	5	0	5	3
conflict	5	1	4	3
constructive	5	0	5	5
corned	5	0	5	2
counsel	5	1	4	5
cremate	5	2	3	2
critical	5	0	5	3
croissant	5	1	4	4
croquet	5	1	4	2
croquette	5	0	5	3
crotch	5	4	1	2
crouch	5	0	5	5
dab	5	0	5	3
dank	5	5	0	4
daze	5	0	5	5
debate	5	0	5	4
deny	5	0	5	4
description	5	0	5	5
desperate	5	0	5	5
devastate	5	0	5	2
didey	5	0	5	4
dingle	5	0	5	1
dodo	5	2	3	3
donate	5	2	3	3
dopey	5	2	3	4
drizzle	5	3	2	3
duplicate	5	0	5	2
duplo	5	0	5	3
dusk	5	1	4	1
dynamic	5	0	5	3
eager	5	2	3	5
eared	5	0	5	5
eight	5	1	4	3
element	5	0	5	4
email	5	0	5	2
endanger	5	1	4	3
eskimo	5	2	3	5
