lemma	pos	child_count	other_count	total_count	file_count
sinus	noun	0	2	2	2
sketch	noun	0	2	2	2
skit	noun	1	1	2	1
slant	noun	0	2	2	2
slat	noun	1	1	2	2
sleepy	noun	0	2	2	2
slew	noun	1	1	2	2
slump	noun	1	1	2	2
smith	noun	0	2	2	2
smithereens	noun	0	2	2	2
smog	noun	0	2	2	2
snoot	noun	0	2	2	2
snorkel	noun	0	2	2	1
snowpen	noun	1	1	2	1
sob	noun	0	2	2	2
solitaire	noun	1	1	2	1
sonogram	noun	0	2	2	1
sorceress	noun	1	1	2	1
souvlaki	noun	1	1	2	1
soybean	noun	0	2	2	1
specimen	noun	0	2	2	1
spectacle	noun	0	2	2	2
spill	noun	0	2	2	2
spite	noun	0	2	2	2
squire	noun	0	2	2	2
stadium	noun	0	2	2	2
stamina	noun	0	2	2	2
stein	noun	1	1	2	2
stereotype	noun	0	2	2	2
stink-dim	noun	0	2	2	1
stop-gerund	noun	0	2	2	1
stopper	noun	1	1	2	1
stride	noun	0	2	2	2
stuffy	noun	0	2	2	1
stupid	noun	1	1	2	2
sty	noun	0	2	2	2
stylus	noun	0	2	2	2
summary	noun	0	2	2	2
surgeon	noun	0	2	2	1
suspect	noun	1	1	2	2
suspense	noun	0	2	2	1
sweet-pl-dim	noun	0	2	2	1
swipe	noun	0	2	2	2
sympathy	noun	0	2	2	2
talon	noun	0	2	2	1
tamale	noun	2	0	2	1
tang	noun	0	2	2	1
taper	noun	0	2	2	2
technician	noun	0	2	2	2
technology	noun	0	2	2	2
tenement	noun	0	2	2	1
tetrazzini	noun	0	2	2	1
text	noun	0	2	2	1
textile	noun	0	2	2	2
think	noun	0	2	2	2
thirty	noun	0	2	2	2
thrill	noun	1	1	2	2
thrush	noun	2	0	2	1
thunk	noun	0	2	2	1
tiara	noun	1	1	2	1
tight	noun	0	2	2	2
tine	noun	1	1	2	1
tint	noun	0	2	2	2
toffee	noun	1	1	2	2
tofu	noun	0	2	2	2
toggle	noun	0	2	2	2
tolerance	noun	0	2	2	2
torch	noun	1	1	2	2
torpedo	noun	1	1	2	2
torte	noun	0	2	2	2
totem	noun	1	1	2	2
tour-ist	noun	0	2	2	2
trait	noun	0	2	2	2
tram	noun	0	2	2	2
trapdoor	noun	0	2	2	2
treasury	noun	0	2	2	2
trestle	noun	0	2	2	2
trickster	noun	1	1	2	2
trinket	noun	0	2	2	2
tuckus	noun	0	2	2	1
twit	noun	0	2	2	2
twitch	noun	0	2	2	2
tyre	noun	0	2	2	2
understand	noun	0	2	2	2
variable	noun	0	2	2	2
vault	noun	0	2	2	2
veil	noun	0	2	2	2
velveteen	noun	0	2	2	1
vintage	noun	0	2	2	2
visor	noun	0	2	2	2
vodka	noun	1	1	2	2
voyage	noun	0	2	2	1
waggle	noun	2	0	2	2
warranty	noun	0	2	2	1
wealth	noun	0	2	2	2
what	noun	1	1	2	2
whereabouts	noun	0	2	2	2
wild	noun	2	0	2	1
wilderness	noun	1	1	2	2
will	noun	1	1	2	1
wino	noun	0	2	2	2
wipe-dim	noun	0	2	2	2
witness	noun	0	2	2	1
work-dim	noun	2	0	2	1
worm-dim	noun	2	0	2	2
yearling	noun	0	2	2	2
yelp	noun	0	2	2	2
yowl	noun	1	1	2	2
yuppie	noun	1	1	2	1
zest	noun	0	2	2	2
zing	noun	0	2	2	2
zither	noun	0	2	2	2
zone	noun	0	2	2	2
zweiback	noun	0	2	2	2
abbreviate	verb	0	2	2	2
absent	verb	0	2	2	2
acclimate	verb	0	2	2	2
accomplish	verb	0	2	2	2
acquire	verb	0	2	2	2
addict	verb	0	2	2	2
advise	verb	0	2	2	2
ail	verb	0	2	2	2
alight	verb	0	2	2	2
alter	verb	0	2	2	2
amount	verb	0	2	2	2
appoint	verb	1	1	2	2
aspirate	verb	0	2	2	2
assign	verb	0	2	2	2
assist	verb	0	2	2	2
balk	verb	0	2	2	2
bandy	verb	0	2	2	2
banish	verb	0	2	2	1
baptize	verb	0	2	2	2
bay	verb	1	1	2	2
beam	verb	1	1	2	2
bed	verb	0	2	2	2
befriend	verb	0	2	2	1
bit	verb	2	0	2	1
blab	verb	1	1	2	2
blister	verb	1	1	2	1
boost	verb	0	2	2	2
brace	verb	0	2	2	2
brave	verb	0	2	2	2
bray	verb	0	2	2	2
brew	verb	0	2	2	2
broken	verb	0	2	2	2
bulge	verb	1	1	2	2
bungle	verb	0	2	2	2
calculate	verb	0	2	2	2
caper	verb	0	2	2	2
careen	verb	0	2	2	2
cater	verb	0	2	2	1
cease	verb	0	2	2	2
cement	verb	0	2	2	2
chart	verb	0	2	2	2
chickened	verb	0	2	2	1
clank	verb	1	1	2	2
classify	verb	0	2	2	2
coach	verb	0	2	2	2
coax	verb	0	2	2	2
coil	verb	0	2	2	2
commute	verb	0	2	2	2
compile	verb	0	2	2	2
compose	verb	0	2	2	2
compromise	verb	0	2	2	2
conceive	verb	1	1	2	2
condense	verb	0	2	2	2
confess	verb	0	2	2	2
confirm	verb	0	2	2	2
conquer	verb	0	2	2	1
contemplate	verb	0	2	2	2
contend	verb	0	2	2	2
coop	verb	0	2	2	1
cork	verb	0	2	2	1
cower	verb	1	1	2	2
crab	verb	0	2	2	2
crave	verb	0	2	2	2
crock	verb	1	1	2	2
crown	verb	0	2	2	2
crust	verb	0	2	2	2
cue	verb	0	2	2	2
cushion	verb	0	2	2	2
cycle	verb	0	2	2	2
deceive	verb	0	2	2	1
delineate	verb	0	2	2	2
depress	verb	0	2	2	2
derive	verb	0	2	2	2
despise	verb	0	2	2	2
destine	verb	0	2	2	1
detail	verb	0	2	2	2
devote	verb	0	2	2	2
dillydally	verb	0	2	2	2
dilute	verb	0	2	2	2
disconcert	verb	0	2	2	1
disconnect	verb	0	2	2	2
display	verb	0	2	2	2
disrupt	verb	0	2	2	2
ditch	verb	1	1	2	2
diversify	verb	0	2	2	2
dominate	verb	0	2	2	2
dread	verb	0	2	2	2
drizzle	verb	0	2	2	2
dull	verb	0	2	2	2
duplicate	verb	0	2	2	1
dwarf	verb	1	1	2	1
dwell	verb	0	2	2	2
edge	verb	1	1	2	2
eliminate	verb	0	2	2	2
elude	verb	0	2	2	1
embed	verb	0	2	2	2
enclose	verb	0	2	2	1
engineer	verb	0	2	2	2
engross	verb	0	2	2	2
enroll	verb	0	2	2	1
enthrall	verb	0	2	2	2
enthuse	verb	0	2	2	2
entrance	verb	0	2	2	2
evacuate	verb	0	2	2	2
exaggerate	verb	0	2	2	2
exit	verb	1	1	2	2
extricate	verb	0	2	2	1
fabricate	verb	0	2	2	2
faring	verb	0	2	2	1
feast	verb	1	1	2	2
fighting	verb	0	2	2	1
flitter	verb	1	1	2	2
flute	verb	1	1	2	2
foul	verb	0	2	2	2
found	verb	1	1	2	2
fracture	verb	0	2	2	2
fulfill	verb	0	2	2	2
fumble	verb	0	2	2	2
function	verb	0	2	2	2
gamble	verb	0	2	2	2
garland	verb	0	2	2	1
general-ize	verb	0	2	2	2
gesture	verb	0	2	2	2
glance	verb	1	1	2	2
gloop	verb	0	2	2	1
glower	verb	1	1	2	2
groom	verb	0	2	2	1
groove	verb	1	1	2	2
gurgle	verb	2	0	2	2
gyp	verb	0	2	2	2
haggle	verb	0	2	2	2
hallow	verb	0	2	2	2
hassle	verb	0	2	2	2
hasten	verb	0	2	2	2
heap	verb	0	2	2	2
heave	verb	0	2	2	2
hesitate	verb	0	2	2	2
hobble	verb	0	2	2	2
hoist	verb	0	2	2	2
hone	verb	0	2	2	2
hoove	verb	0	2	2	2
horse	verb	0	2	2	2
huddle	verb	1	1	2	2
hump	verb	0	2	2	2
hunch	verb	0	2	2	2
hurl	verb	0	2	2	2
imply	verb	0	2	2	2
import	verb	0	2	2	2
impose	verb	0	2	2	2
imprison	verb	2	0	2	2
incline	verb	0	2	2	2
increase	verb	0	2	2	2
infuriate	verb	0	2	2	2
input	verb	0	2	2	2
instigate	verb	0	2	2	2
intensify	verb	0	2	2	2
inter	verb	1	1	2	2
interject	verb	1	1	2	2
kayak	verb	1	1	2	2
keel	verb	0	2	2	2
knuckle	verb	1	1	2	2
lease	verb	1	1	2	2
liberate	verb	0	2	2	2
license	verb	1	1	2	2
linger	verb	0	2	2	2
lisp	verb	0	2	2	2
lit	verb	0	2	2	2
loll	verb	2	0	2	2
loot	verb	0	2	2	2
lounge	verb	0	2	2	2
low	verb	0	2	2	2
lumber	verb	0	2	2	2
mate	verb	1	1	2	2
migrate	verb	0	2	2	1
moor	verb	0	2	2	2
motion	verb	1	1	2	2
motivate	verb	0	2	2	2
mount	verb	0	2	2	2
mutilate	verb	0	2	2	2
offend	verb	0	2	2	2
pain	verb	1	1	2	2
pattern	verb	0	2	2	2
pavilion	verb	0	2	2	1
penetrate	verb	0	2	2	1
perch	verb	0	2	2	2
poach	verb	1	1	2	2
poll	verb	1	1	2	2
ponder	verb	0	2	2	2
position	verb	0	2	2	2
possess	verb	0	2	2	2
prance	verb	0	2	2	2
preach	verb	1	1	2	1
precede	verb	0	2	2	1
pressure	verb	0	2	2	1
price	verb	0	2	2	1
procrastinate	verb	0	2	2	1
prop	verb	0	2	2	2
puddle	verb	1	1	2	2
puncture	verb	1	1	2	2
purchase	verb	0	2	2	2
quiz	verb	0	2	2	2
rag	verb	0	2	2	2
ration	verb	0	2	2	2
rave	verb	0	2	2	2
rebel	verb	0	2	2	2
recur	verb	0	2	2	2
reek	verb	2	0	2	2
regard	verb	0	2	2	2
reinforce	verb	0	2	2	1
renew	verb	1	1	2	2
resent	verb	1	1	2	2
reserve	verb	0	2	2	2
restrict	verb	0	2	2	2
retrieve	verb	0	2	2	2
rev	verb	0	2	2	2
revive	verb	0	2	2	2
right	verb	2	0	2	2
ripen	verb	0	2	2	2
rouse	verb	0	2	2	2
ruffle	verb	1	1	2	2
rumpus	verb	0	2	2	1
salute	verb	0	2	2	2
sample	verb	0	2	2	2
sanitize	verb	0	2	2	2
scent	verb	0	2	2	2
school	verb	1	1	2	2
scuff	verb	2	0	2	1
seclude	verb	0	2	2	2
secure	verb	0	2	2	2
seize	verb	0	2	2	2
sever	verb	1	1	2	2
shear	verb	0	2	2	2
shelter	verb	0	2	2	2
shelve	verb	0	2	2	2
single	verb	0	2	2	2
skin	verb	1	1	2	2
slash	verb	0	2	2	2
sledge	verb	1	1	2	2
slime	verb	0	2	2	2
sling	verb	0	2	2	2
smirk	verb	0	2	2	2
sneer	verb	0	2	2	2
snuff	verb	1	1	2	2
special-ize	verb	0	2	2	1
spew	verb	0	2	2	2
spirit	verb	1	1	2	2
squiggle	verb	0	2	2	2
squinch	verb	0	2	2	2
squint	verb	0	2	2	2
stagger	verb	0	2	2	1
standard-ize	verb	0	2	2	2
sterile-ize	verb	1	1	2	2
stray	verb	0	2	2	2
structure	verb	0	2	2	2
summon	verb	0	2	2	2
suspend	verb	0	2	2	2
swivel	verb	0	2	2	2
tailed	verb	1	1	2	2
tamper	verb	0	2	2	2
temper	verb	1	1	2	2
tinker	verb	0	2	2	1
tooth	verb	0	2	2	2
trampoline	verb	1	1	2	2
transcend	verb	0	2	2	2
tread	verb	0	2	2	1
treasure	verb	2	0	2	2
tromp	verb	1	1	2	2
trump	verb	0	2	2	1
trumpet	verb	1	1	2	2
usher	verb	0	2	2	1
value	verb	0	2	2	2
verbal-ize	verb	0	2	2	2
verify	verb	1	1	2	2
vie	verb	2	0	2	1
view	verb	0	2	2	2
weather	verb	0	2	2	2
wedge	verb	0	2	2	2
wend	verb	2	0	2	1
wield	verb	0	2	2	2
wimp	verb	0	2	2	2
word	verb	1	1	2	2
zero	verb	0	2	2	2
aberrant	adjective	0	1	1	1
abject	adjective	0	1	1	1
abrupt	adjective	0	1	1	1
abscessed	adjective	0	1	1	1
absorbent	adjective	0	1	1	1
addictive	adjective	0	1	1	1
adept	adjective	0	1	1	1
adhesive	adjective	0	1	1	1
administrative	adjective	0	1	1	1
adventurous	adjective	0	1	1	1
aeronautic	adjective	0	1	1	1
affectionate	adjective	0	1	1	1
affluent	adjective	0	1	1	1
alert	adjective	0	1	1	1
alpha	adjective	1	0	1	1
alternate	adjective	0	1	1	1
ambidextrous	adjective	0	1	1	1
ambient	adjective	0	1	1	1
amorphous	adjective	0	1	1	1
androgynous	adjective	0	1	1	1
angelic	adjective	0	1	1	1
angled	adjective	0	1	1	1
angular	adjective	0	1	1	1
anorexic	adjective	0	1	1	1
apparent	adjective	0	1	1	1
apprehensive	adjective	0	1	1	1
approximate	adjective	0	1	1	1
archeologic	adjective	1	0	1	1
architectural	adjective	0	1	1	1
argumentative	adjective	0	1	1	1
arithmetic	adjective	0	1	1	1
aromatic	adjective	0	1	1	1
arrogant	adjective	0	1	1	1
astronomic	adjective	0	1	1	1
asymmetric	adjective	0	1	1	1
atmospheric	adjective	0	1	1	1
atrocious	adjective	0	1	1	1
attitudinal	adjective	0	1	1	1
avid	adjective	0	1	1	1
barfo	adjective	0	1	1	1
belligerent	adjective	0	1	1	1
beloved	adjective	0	1	1	1
benefactive	adjective	0	1	1	1
beneficial	adjective	0	1	1	1
blase	adjective	0	1	1	1
bodily	adjective	0	1	1	1
bonafide	adjective	0	1	1	1
botanic	adjective	0	1	1	1
bridal	adjective	0	1	1	1
bronze	adjective	0	1	1	1
budgetary	adjective	0	1	1	1
bureaucratic	adjective	0	1	1	1
callous	adjective	0	1	1	1
candied	adjective	1	0	1	1
casual	adjective	0	1	1	1
categoric	adjective	0	1	1	1
causative	adjective	0	1	1	1
caustic	adjective	0	1	1	1
cerebral	adjective	0	1	1	1
chagrined	adjective	0	1	1	1
chaotic	adjective	0	1	1	1
characteristic	adjective	0	1	1	1
cheapo	adjective	0	1	1	1
cherokee	adjective	0	1	1	1
chim	adjective	1	0	1	1
citric	adjective	0	1	1	1
civil	adjective	0	1	1	1
clothed	adjective	0	1	1	1
coarse	adjective	0	1	1	1
cockeyed	adjective	0	1	1	1
collaborative	adjective	0	1	1	1
colonial	adjective	0	1	1	1
colossal	adjective	0	1	1	1
communicative	adjective	0	1	1	1
comparative	adjective	0	1	1	1
competitive	adjective	0	1	1	1
concentric	adjective	0	1	1	1
concerted	adjective	0	1	1	1
consecutive	adjective	0	1	1	1
conservative	adjective	0	1	1	1
contagious	adjective	0	1	1	1
contemporary	adjective	0	1	1	1
converse	adjective	0	1	1	1
criminal	adjective	0	1	1	1
crucial	adjective	0	1	1	1
crusted	adjective	0	1	1	1
cryptic	adjective	0	1	1	1
cubic	adjective	0	1	1	1
cumbersome	adjective	0	1	1	1
cylindric	adjective	0	1	1	1
czechoslovakian	adjective	0	1	1	1
defensive	adjective	0	1	1	1
defiant	adjective	0	1	1	1
definitive	adjective	0	1	1	1
dejected	adjective	0	1	1	1
delectable	adjective	0	1	1	1
democratic	adjective	0	1	1	1
demographic	adjective	0	1	1	1
devious	adjective	0	1	1	1
dextrous	adjective	0	1	1	1
diffuse	adjective	0	1	1	1
disadvantaged	adjective	0	1	1	1
dissimilar	adjective	0	1	1	1
distant	adjective	0	1	1	1
distinctive	adjective	0	1	1	1
distraught	adjective	0	1	1	1
divisible	adjective	0	1	1	1
docile	adjective	0	1	1	1
doleful	adjective	0	1	1	1
dominant	adjective	0	1	1	1
dour	adjective	0	1	1	1
drastic	adjective	1	0	1	1
ecologic	adjective	0	1	1	1
effective	adjective	0	1	1	1
effeminate	adjective	0	1	1	1
efficient	adjective	0	1	1	1
egocentric	adjective	0	1	1	1
egyptian	adjective	0	1	1	1
eligible	adjective	0	1	1	1
emphatic	adjective	0	1	1	1
episcopal	adjective	0	1	1	1
equestrian	adjective	0	1	1	1
ergonomic	adjective	0	1	1	1
especial	adjective	0	1	1	1
eternal	adjective	0	1	1	1
euphoric	adjective	0	1	1	1
evident	adjective	0	1	1	1
excessive	adjective	0	1	1	1
executive	adjective	0	1	1	1
exempt	adjective	0	1	1	1
exorbitant	adjective	0	1	1	1
explanatory	adjective	0	1	1	1
external	adjective	0	1	1	1
famed	adjective	0	1	1	1
fatal	adjective	0	1	1	1
feminine	adjective	0	1	1	1
fickle	adjective	0	1	1	1
finite	adjective	0	1	1	1
fleet	adjective	0	1	1	1
fluent	adjective	0	1	1	1
frantic	adjective	0	1	1	1
freed	adjective	1	0	1	1
funny	adjective	0	1	1	1
galactic	adjective	0	1	1	1
gallant	adjective	0	1	1	1
gargantuan	adjective	0	1	1	1
gassy	adjective	0	1	1	1
gelatinous	adjective	0	1	1	1
genetic	adjective	0	1	1	1
geometric	adjective	0	1	1	1
ghastly	adjective	0	1	1	1
glamorous	adjective	0	1	1	1
global	adjective	0	1	1	1
glottal	adjective	0	1	1	1
googoo	adjective	0	1	1	1
gooshy	adjective	1	0	1	1
gradual	adjective	0	1	1	1
grained	adjective	0	1	1	1
grisly	adjective	0	1	1	1
grotty	adjective	0	1	1	1
harsh	adjective	0	1	1	1
hawaiian	adjective	1	0	1	1
hereditary	adjective	0	1	1	1
hi	adjective	0	1	1	1
hidey	adjective	0	1	1	1
honorary	adjective	0	1	1	1
horrendous	adjective	0	1	1	1
hospitable	adjective	0	1	1	1
humble	adjective	0	1	1	1
husky	adjective	0	1	1	1
hydro	adjective	0	1	1	1
hydroponic	adjective	0	1	1	1
hypoallergenic	adjective	0	1	1	1
hypocritical	adjective	0	1	1	1
hypodermic	adjective	0	1	1	1
hypothetical	adjective	0	1	1	1
iconic	adjective	0	1	1	1
illiterate	adjective	0	1	1	1
illusory	adjective	0	1	1	1
illustrious	adjective	0	1	1	1
imbalanced	adjective	0	1	1	1
immobile	adjective	0	1	1	1
immune	adjective	1	0	1	1
indifferent	adjective	0	1	1	1
individual-ist	adjective	0	1	1	1
industrial	adjective	0	1	1	1
ineffable	adjective	0	1	1	1
inept	adjective	0	1	1	1
inexpert	adjective	0	1	1	1
infectious	adjective	0	1	1	1
inferior	adjective	0	1	1	1
informative	adjective	0	1	1	1
innovative	adjective	0	1	1	1
integral	adjective	0	1	1	1
intensive	adjective	0	1	1	1
interim	adjective	0	1	1	1
intermediate	adjective	0	1	1	1
intimate	adjective	0	1	1	1
intravenous	adjective	0	1	1	1
intricate	adjective	0	1	1	1
intrusive	adjective	0	1	1	1
investigative	adjective	0	1	1	1
iridescent	adjective	0	1	1	1
ironic	adjective	0	1	1	1
irregular	adjective	0	1	1	1
jagged	adjective	0	1	1	1
jaunty	adjective	0	1	1	1
kaput	adjective	0	1	1	1
khaki	adjective	0	1	1	1
kinesthetic	adjective	0	1	1	1
knowledgeable	adjective	0	1	1	1
lavender	adjective	0	1	1	1
lax	adjective	0	1	1	1
lazy	adjective	0	1	1	1
legendary	adjective	0	1	1	1
legitimate	adjective	0	1	1	1
lenient	adjective	0	1	1	1
linguistic	adjective	0	1	1	1
literal	adjective	0	1	1	1
literate	adjective	0	1	1	1
loyal	adjective	0	1	1	1
lucid	adjective	0	1	1	1
ludicrous	adjective	0	1	1	1
lunatic	adjective	0	1	1	1
lush	adjective	1	0	1	1
luxurious	adjective	0	1	1	1
lymphatic	adjective	0	1	1	1
malleable	adjective	0	1	1	1
manic	adjective	0	1	1	1
martian	adjective	1	0	1	1
mauve	adjective	0	1	1	1
meddlesome	adjective	0	1	1	1
mediocre	adjective	0	1	1	1
metro	adjective	0	1	1	1
mexican	adjective	0	1	1	1
microscopic	adjective	0	1	1	1
misanthropic	adjective	0	1	1	1
misshapen	adjective	0	1	1	1
monotonous	adjective	0	1	1	1
monstrous	adjective	0	1	1	1
mooshy	adjective	1	0	1	1
morphologic	adjective	0	1	1	1
motley	adjective	0	1	1	1
mournful	adjective	0	1	1	1
multirise	adjective	0	1	1	1
muscular	adjective	0	1	1	1
musty	adjective	1	0	1	1
narrative	adjective	0	1	1	1
natured	adjective	0	1	1	1
nauseous	adjective	0	1	1	1
negligent	adjective	0	1	1	1
net	adjective	0	1	1	1
neurotic	adjective	0	1	1	1
neuter	adjective	0	1	1	1
nomadic	adjective	0	1	1	1
nonsensical	adjective	0	1	1	1
noxious	adjective	0	1	1	1
numerous	adjective	0	1	1	1
nutrient	adjective	0	1	1	1
objectionable	adjective	0	1	1	1
oblivious	adjective	0	1	1	1
obscene	adjective	0	1	1	1
obsolete	adjective	0	1	1	1
odious	adjective	0	1	1	1
olympian	adjective	1	0	1	1
olympic	adjective	0	1	1	1
only	adjective	0	1	1	1
optic	adjective	0	1	1	1
ornate	adjective	0	1	1	1
overjoyed	adjective	0	1	1	1
papered	adjective	1	0	1	1
pediatric	adjective	0	1	1	1
periwinkle	adjective	0	1	1	1
permissive	adjective	0	1	1	1
perpendicular	adjective	0	1	1	1
persnickety	adjective	0	1	1	1
personable	adjective	0	1	1	1
philosophic	adjective	0	1	1	1
pitiful	adjective	0	1	1	1
poetic	adjective	0	1	1	1
polka	adjective	0	1	1	1
portable	adjective	0	1	1	1
potent	adjective	0	1	1	1
precarious	adjective	0	1	1	1
precocious	adjective	0	1	1	1
preferential	adjective	0	1	1	1
presbyterian	adjective	0	1	1	1
prime	adjective	0	1	1	1
probable	adjective	0	1	1	1
prominent	adjective	0	1	1	1
promissory	adjective	0	1	1	1
prompt	adjective	0	1	1	1
prone	adjective	0	1	1	1
prudent	adjective	0	1	1	1
pseudo	adjective	0	1	1	1
psychiatric	adjective	0	1	1	1
psychic	adjective	0	1	1	1
rabid	adjective	0	1	1	1
racial	adjective	0	1	1	1
ravenous	adjective	0	1	1	1
reflective	adjective	0	1	1	1
reformed	adjective	0	1	1	1
repetitive	adjective	0	1	1	1
reproductive	adjective	0	1	1	1
resident	adjective	0	1	1	1
retro	adjective	0	1	1	1
revolutionary	adjective	0	1	1	1
rheumatoid	adjective	0	1	1	1
rigorous	adjective	0	1	1	1
romantic	adjective	1	0	1	1
rotary	adjective	0	1	1	1
sane	adjective	0	1	1	1
sanitary	adjective	0	1	1	1
scalped	adjective	0	1	1	1
scarlet	adjective	1	0	1	1
sectioned	adjective	0	1	1	1
selective	adjective	0	1	1	1
semantic	adjective	0	1	1	1
senile	adjective	0	1	1	1
septic	adjective	0	1	1	1
sequential	adjective	0	1	1	1
serpentine	adjective	0	1	1	1
seventieth	adjective	0	1	1	1
shod	adjective	0	1	1	1
shortsleeved	adjective	0	1	1	1
shrill	adjective	0	1	1	1
shrunken	adjective	0	1	1	1
simultaneous	adjective	0	1	1	1
sincere	adjective	0	1	1	1
skeletal	adjective	0	1	1	1
skimpy	adjective	0	1	1	1
slender	adjective	0	1	1	1
slimming	adjective	1	0	1	1
slippered	adjective	0	1	1	1
sole	adjective	0	1	1	1
spastic	adjective	0	1	1	1
spic	adjective	0	1	1	1
springtimey	adjective	0	1	1	1
spunky	adjective	0	1	1	1
squeamish	adjective	0	1	1	1
stationary	adjective	0	1	1	1
stellar	adjective	0	1	1	1
stereotypical	adjective	0	1	1	1
storied	adjective	0	1	1	1
stray	adjective	0	1	1	1
strict	adjective	0	1	1	1
structural	adjective	0	1	1	1
stylish	adjective	0	1	1	1
stylistic	adjective	0	1	1	1
subsequent	adjective	0	1	1	1
subsidiary	adjective	0	1	1	1
substitute	adjective	0	1	1	1
succinct	adjective	0	1	1	1
succulent	adjective	0	1	1	1
sundry	adjective	0	1	1	1
superb	adjective	0	1	1	1
supportive	adjective	0	1	1	1
supreme	adjective	0	1	1	1
susceptible	adjective	0	1	1	1
symbiotic	adjective	0	1	1	1
symmetric	adjective	0	1	1	1
systematic	adjective	1	0	1	1
tactic	adjective	0	1	1	1
teal	adjective	0	1	1	1
technicolored	adjective	0	1	1	1
teensy	adjective	0	1	1	1
terminal	adjective	1	0	1	1
territorial	adjective	0	1	1	1
thematic	adjective	0	1	1	1
thorough	adjective	0	1	1	1
tipsy	adjective	0	1	1	1
titanic	adjective	0	1	1	1
toxic	adjective	0	1	1	1
tragic	adjective	0	1	1	1
traumatic	adjective	0	1	1	1
treacherous	adjective	0	1	1	1
tribal	adjective	0	1	1	1
trim	adjective	0	1	1	1
trite	adjective	0	1	1	1
triumphant	adjective	0	1	1	1
troublesome	adjective	0	1	1	1
ultra	adjective	0	1	1	1
unseemly	adjective	0	1	1	1
upturned	adjective	0	1	1	1
urgent	adjective	1	0	1	1
vain	adjective	0	1	1	1
vertical	adjective	0	1	1	1
vital	adjective	0	1	1	1
vocalic	adjective	0	1	1	1
voluntary	adjective	0	1	1	1
wonky	adjective	1	0	1	1
wooded	adjective	1	0	1	1
worded	adjective	0	1	1	1
worrisome	adjective	0	1	1	1
yankee	adjective	0	1	1	1
yumsy	adjective	0	1	1	1
aaa	noun	1	0	1	1
ab	noun	1	0	1	1
abacus	noun	0	1	1	1
abandon	noun	0	1	1	1
abbey	noun	1	0	1	1
abcdefghijklm	noun	1	0	1	1
abcdefghijklmnopqrs	noun	1	0	1	1
abdc	noun	1	0	1	1
absence	noun	0	1	1	1
accommodation	noun	0	1	1	1
acquisition	noun	0	1	1	1
acreage	noun	0	1	1	1
additive	noun	0	1	1	1
adrenaline	noun	0	1	1	1
advocate	noun	0	1	1	1
aesthetic	noun	0	1	1	1
affect	noun	0	1	1	1
affinity	noun	1	0	1	1
agate	noun	1	0	1	1
agency	noun	0	1	1	1
aggression	noun	0	1	1	1
agony	noun	0	1	1	1
aide	noun	0	1	1	1
albatross	noun	0	1	1	1
alcove	noun	0	1	1	1
alec	noun	0	1	1	1
aleck	noun	1	0	1	1
alias	noun	0	1	1	1
alibi	noun	0	1	1	1
allomorph	noun	0	1	1	1
allosaurus	noun	0	1	1	1
alpaca	noun	0	1	1	1
ambivalence	noun	0	1	1	1
amenity	noun	0	1	1	1
ammunition	noun	0	1	1	1
amoeba	noun	0	1	1	1
anaconda	noun	0	1	1	1
analog	noun	0	1	1	1
analogy	noun	1	0	1	1
androgyny	noun	0	1	1	1
animator	noun	0	1	1	1
animosity	noun	0	1	1	1
anise	noun	0	1	1	1
anklet	noun	0	1	1	1
ankylosaurus	noun	0	1	1	1
anthem	noun	0	1	1	1
anthropology	noun	0	1	1	1
anvil	noun	0	1	1	1
anxiety	noun	0	1	1	1
apparel	noun	0	1	1	1
appeal	noun	0	1	1	1
appearance	noun	0	1	1	1
appendage	noun	0	1	1	1
applause	noun	0	1	1	1
approval	noun	0	1	1	1
archeology	noun	1	0	1	1
archer	noun	1	0	1	1
arena	noun	0	1	1	1
argon	noun	0	1	1	1
armoire	noun	0	1	1	1
armory	noun	0	1	1	1
arrogance	noun	0	1	1	1
arson	noun	0	1	1	1
artery	noun	0	1	1	1
assumption	noun	0	1	1	1
aster	noun	0	1	1	1
asterisk	noun	0	1	1	1
audacity	noun	0	1	1	1
audiotape	noun	0	1	1	1
auditorium	noun	0	1	1	1
augmentin	noun	0	1	1	1
avatar	noun	0	1	1	1
aya	noun	1	0	1	1
babble	noun	0	1	1	1
bake	noun	1	0	1	1
baker	noun	1	0	1	1
bale	noun	1	0	1	1
ballot	noun	0	1	1	1
banter	noun	0	1	1	1
barbarian	noun	0	1	1	1
barberry	noun	1	0	1	1
basenji	noun	0	1	1	1
bastard	noun	0	1	1	1
bath-dim	noun	0	1	1	1
battalion	noun	0	1	1	1
batten	noun	0	1	1	1
bbd	noun	1	0	1	1
bccbccb	noun	1	0	1	1
beautician	noun	0	1	1	1
beca	noun	0	1	1	1
becca	noun	1	0	1	1
become	noun	0	1	1	1
bedclothes	noun	1	0	1	1
bedding	noun	0	1	1	1
begin-gerund	noun	1	0	1	1
belong-gerund	noun	0	1	1	1
beta	noun	1	0	1	1
bile	noun	1	0	1	1
biography	noun	0	1	1	1
bip	noun	1	0	1	1
bison	noun	0	1	1	1
blarney	noun	0	1	1	1
blaze	noun	1	0	1	1
blintz	noun	0	1	1	1
blip	noun	1	0	1	1
blockade	noun	0	1	1	1
blonde-dim	noun	0	1	1	1
blower	noun	0	1	1	1
blu	noun	0	1	1	1
bluefish	noun	0	1	1	1
blur	noun	0	1	1	1
boarder	noun	0	1	1	1
